"Area code","Area name","Winter mortality index

1991/1992","Lower Confidence Limit

1991/1992","Upper Confidence Limit

1991/1992","Winter mortality index

1992/1993","Lower Confidence Limit

1992/1993","Upper Confidence Limit

1992/1993","Winter mortality index

1993/1994","Lower Confidence Limit

1993/1994","Upper Confidence Limit

1993/1994","Winter mortality index

1994/1995","Lower Confidence Limit

1994/1995","Upper Confidence Limit

1994/1995","Winter mortality index

1995/1996","Lower Confidence Limit

1995/1996","Upper Confidence Limit

1995/1996","Winter mortality index

1996/1997","Lower Confidence Limit

1996/1997","Upper Confidence Limit

1996/1997","Winter mortality index

1997/1998","Lower Confidence Limit

1997/1998","Upper Confidence Limit

1997/1998","Winter mortality index

1998/1999","Lower Confidence Limit

1998/1999","Upper Confidence Limit

1998/1999","Winter mortality index

1999/2000","Lower Confidence Limit

1999/2000","Upper Confidence Limit

1999/2000","Winter mortality index

2000/2001","Lower Confidence Limit

2000/2001","Upper Confidence Limit

2000/2001","Winter mortality index

2001/2002","Lower Confidence Limit

2001/2002","Upper Confidence Limit

2001/2002","Winter mortality index

2002/2003","Lower Confidence Limit

2002/2003","Upper Confidence Limit

2002/2003","Winter mortality index

2003/2004","Lower Confidence Limit

2003/2004","Upper Confidence Limit

2003/2004","Winter mortality index

2004/2005","Lower Confidence Limit

2004/2005","Upper Confidence Limit

2004/2005","Winter mortality index

2005/2006","Lower Confidence Limit

2005/2006","Upper Confidence Limit

2005/2006","Winter mortality index

2006/2007","Lower Confidence Limit

2006/2007","Upper Confidence Limit

2006/2007","Winter mortality index

2007/2008","Lower Confidence Limit

2007/2008","Upper Confidence Limit

2007/2008","Winter mortality index

2008/2009","Lower Confidence Limit

2008/2009","Upper Confidence Limit

2008/2009","Winter mortality index

2009/2010","Lower Confidence Limit

2009/2010","Upper Confidence Limit

2009/2010","Winter mortality index

2010/2011","Lower Confidence Limit

2010/2011","Upper Confidence Limit

2010/2011","Winter mortality index

2011/2012","Lower Confidence Limit

2011/2012","Upper Confidence Limit

2011/2012","Winter mortality index

2012/2013","Lower Confidence Limit

2012/2013","Upper Confidence Limit

2012/2013","Winter mortality index

2013/2014","Lower Confidence Limit

2013/2014","Upper Confidence Limit

2013/2014","Winter mortality index

2014/2015","Lower Confidence Limit

2014/2015","Upper Confidence Limit

2014/2015","Winter mortality index

2015/2016","Lower Confidence Limit

2015/2016","Upper Confidence Limit

2015/2016","Winter mortality index

2016/2017","Lower Confidence Limit

2016/2017","Upper Confidence Limit

2016/2017","Winter mortality index

2017/2018","Lower Confidence Limit

2017/2018","Upper Confidence Limit

2017/2018","Winter mortality index

2018/2019","Lower Confidence Limit

2018/2019","Upper Confidence Limit

2018/2019","Winter mortality index

2019/2020
Excluding COVID-19","Lower Confidence Limit

2019/2020
Excluding COVID-19","Upper Confidence Limit

2019/2020
Excluding COVID-19","Winter mortality index

2020/2021
Excluding COVID-19","Lower Confidence Limit

2020/2021
Excluding COVID-19","Upper Confidence Limit

2020/2021
Excluding COVID-19"
"E06000047","County Durham",28.4,26,30.8,16,14.2,17.8,16.4,14.6,18.2,12.1,10.6,13.7,29.9,27.4,32.3,27.9,25.5,30.4,14.1,12.4,15.8,28.6,26.1,31.1,32,29.3,34.6,18.6,16.5,20.6,18.2,16.2,20.2,17.8,15.9,19.8,11.5,9.9,13,21,18.8,23.2,18.7,16.7,20.8,20.3,18.1,22.5,20.8,18.6,23,23.9,21.6,26.3,13.7,11.9,15.4,15.8,13.9,17.7,19.9,17.7,22.1,20,17.9,22.1,9.9,8.4,11.4,28.2,25.6,30.7,20.6,18.5,22.8,20.1,18,22.1,30.3,27.7,32.9,13.2,11.5,14.9,6.6,5.4,7.7,5.2,4.1,6.2
"E06000005","Darlington",22.1,17.6,26.6,26.8,21.7,31.9,9.7,6.8,12.6,26.4,21.3,31.6,18.8,14.5,23.1,24.1,19.1,29.1,16.6,12.6,20.7,35.3,29.3,41.4,27.1,21.8,32.4,11.7,8.3,15.1,8.6,5.7,11.5,7.6,4.8,10.5,17.3,13.1,21.6,4.8,2.6,7.1,26.4,20.9,31.9,15.1,10.9,19.2,5.8,3.3,8.3,17.9,13.5,22.4,11.3,7.7,14.9,19.7,14.8,24.7,8,5,11,18.2,13.7,22.7,16.5,12.2,20.9,26.8,21.4,32.2,8.5,5.5,11.5,24.6,19.3,29.9,26.9,21.5,32.3,24.5,19.4,29.6,21.5,16.9,26.2,8.5,5.4,11.7
"E06000001","Hartlepool",21.7,16.7,26.8,15.1,10.9,19.3,13,9.2,16.9,3.8,1.7,5.8,30.7,24.8,36.7,36.5,29.8,43.1,14,9.8,18.3,24.3,19,29.6,28.7,22.7,34.7,30,23.6,36.4,9.4,6.2,12.7,0,0,0,12.1,8.3,15.9,15.7,11.5,19.9,3.5,1.5,5.5,20.3,15.4,25.2,11.2,7.5,14.9,30.9,24.4,37.3,0,0,0,24.9,19.1,30.6,10.4,6.7,14.1,21.4,16,26.7,0,0,0,45.7,38.1,53.2,13.4,9.4,17.3,29.6,23.5,35.8,26.8,21.1,32.5,5.3,2.8,7.8,21.2,16.1,26.2,-9.3,-12.7,-5.9
"E06000002","Middlesbrough",16.5,13,19.9,16.6,12.9,20.2,21.1,17,25.2,17.7,13.9,21.4,11.5,8.5,14.5,21.3,17,25.6,21.9,17.6,26.1,21.2,16.9,25.5,25.4,20.8,30,25.5,20.8,30.2,11.5,8.4,14.6,10,7.1,12.8,16.2,12.5,19.9,6.6,4.3,8.9,13.1,9.7,16.5,16.6,12.8,20.5,18,14,22.1,21.6,17.3,25.8,23.4,18.8,28,18.2,14.1,22.3,3.7,1.9,5.5,23,18.6,27.5,14.1,10.5,17.7,18.2,14.3,22,9.7,6.8,12.6,22.2,17.9,26.4,24.7,20.3,29.2,19.6,15.5,23.8,17.9,14.1,21.7,17.5,13.5,21.5
"E06000057","Northumberland",20.3,17.7,22.8,19.2,16.7,21.7,18.9,16.5,21.4,7.9,6.3,9.5,25.1,22.2,27.9,17.5,15.2,19.9,25.8,22.9,28.7,24.1,21.2,26.9,30.3,27.1,33.6,15.8,13.5,18.2,13.8,11.6,16,15.8,13.4,18.1,16.7,14.3,19.1,11.5,9.5,13.5,10,8.1,11.9,15.2,12.9,17.6,21.2,18.4,24,25.1,22,28.1,17,14.5,19.6,18.1,15.5,20.6,2.7,1.8,3.7,9.4,7.6,11.2,8,6.3,9.7,36.6,33,40.2,19.2,16.6,21.7,16.8,14.4,19.2,28.3,25.2,31.4,13.6,11.4,15.8,20.9,18.3,23.6,7.4,5.8,9
"E06000003","Redcar and Cleveland",15.9,12.4,19.4,12,9,15,17.3,13.8,20.8,11,8.1,13.8,24.7,20.2,29.2,25.2,20.8,29.7,18.7,14.8,22.5,14.8,11.4,18.2,37.7,32.1,43.2,9.6,6.9,12.3,15.3,11.8,18.7,9.9,7.2,12.7,5.9,3.7,8,14.9,11.4,18.4,11.9,8.8,15.1,6.4,4.1,8.7,16.8,13.1,20.6,15.5,11.9,19.1,15.2,11.5,18.8,7.3,4.8,9.8,12.9,9.5,16.2,26.3,21.6,30.9,5.6,3.3,7.8,17.9,14.2,21.6,15.3,11.8,18.8,22.3,18.1,26.5,35.5,30.2,40.8,17.1,13.4,20.8,10.6,7.9,13.4,2.1,0.8,3.4
"E06000004","Stockton-on-Tees",32.8,28,37.6,16,12.7,19.3,19.5,15.9,23.1,9.3,6.7,11.8,12.5,9.6,15.4,21,17.2,24.9,17.9,14.4,21.4,21.2,17.4,25,32.3,27.4,37.2,13.6,10.6,16.7,18.9,15.2,22.6,14.7,11.5,17.9,17.7,14.2,21.2,16.2,12.9,19.6,8.8,6.3,11.2,15.2,12,18.5,7.6,5.3,9.9,18.1,14.5,21.6,17.2,13.6,20.8,15.9,12.4,19.3,6.8,4.6,9,24.2,20,28.4,12.8,9.7,15.8,39.5,34.3,44.8,20.2,16.6,23.8,15.6,12.4,18.8,39,33.9,44,27.1,22.8,31.4,14.2,11.1,17.2,-3,-4.4,-1.6
"E08000037","Gateshead",27.8,24.2,31.5,19.3,16.3,22.3,19.1,16.1,22.1,9.1,7.1,11.2,16.2,13.4,19,21.7,18.4,25,14.7,12.1,17.4,24.5,21,27.9,36,31.5,40.4,11.2,8.9,13.6,22.8,19.2,26.3,28.5,24.5,32.5,8.5,6.4,10.7,12.6,10.1,15.2,11.3,8.7,13.9,14.3,11.4,17.3,18.2,14.9,21.5,15.2,12.2,18.1,8.4,6.2,10.6,11.7,9.1,14.3,2.6,1.4,3.8,29.9,25.7,34.1,10.4,8,12.9,25.6,21.7,29.4,5.2,3.6,6.9,12.3,9.7,14.9,26.6,22.8,30.4,17,13.9,20.2,23.6,19.9,27.2,1.7,0.7,2.6
"E08000021","Newcastle upon Tyne",19.6,16.9,22.2,5.3,3.9,6.6,12.4,10.3,14.5,20.5,17.8,23.2,17.6,15,20.1,20.9,18.1,23.7,13.7,11.4,15.9,22.8,19.8,25.8,18.1,15.4,20.7,21.6,18.6,24.6,11.8,9.7,14,7.9,6.1,9.6,18.1,15.3,20.9,26.9,23.4,30.4,18.1,15.3,21,31.9,28,35.9,17.8,15,20.7,18,15.1,20.9,12.8,10.3,15.3,21.2,17.9,24.4,11.5,9.1,13.9,14,11.3,16.6,15.6,12.8,18.5,20.5,17.5,23.6,12.6,10.1,15,17.8,14.8,20.7,21.6,18.4,24.8,15.5,12.7,18.3,9.2,7.1,11.3,5.1,3.5,6.8
"E08000022","North Tyneside",14.3,11.7,16.9,15.9,13.1,18.8,10.6,8.3,12.8,10.4,8.2,12.7,12.7,10.2,15.2,25.3,21.7,28.9,10.5,8.2,12.8,23.2,19.7,26.7,30.5,26.4,34.6,18.6,15.4,21.8,20.4,17.2,23.6,11.5,9,14,14.1,11.3,16.8,16.7,13.6,19.8,4.4,2.9,6,9.2,7,11.5,20.1,16.8,23.5,19.7,16.3,23.1,12.7,10,15.4,21.5,17.9,25.1,7.6,5.5,9.7,28.4,24.3,32.5,0,0,0,16.9,13.9,19.9,10,7.7,12.4,5.5,3.8,7.2,31.1,27,35.3,11.2,8.7,13.6,9.5,7.3,11.8,-2.1,-3.2,-1
